GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"36029007102","Census Tract 71.02, Erie County, New York",B01003_001,2460,360,941.714767548896,424.019507267512,186.530736932531,199.299347577733,70.3439448187128,42.8479265678325,18.6733043845743,0,487.830493440633,475.407076004769,144.89150778885,87.4038020572283,38.0909400038273,0,0.198075620517277,0.21163451444695,0.0746977187177437,0.0454998987425433,0.0198290448743597,0
"36029007103","Census Tract 71.03, Erie County, New York",B01003_001,1500,481,288.195495963123,162.159549757904,57.2153267997783,42.9084204803221,10.0204216167331,14.7317626408374,1.16001466754824,0,300.565570642415,238.75767610262,64.9770095377185,95.5275055515255,7.52206713451139,0,0.198529566218826,0.148886506143776,0.0347695288687484,0.0511172549439233,0.00402509644944858,0
"36029007104","Census Tract 71.04, Erie County, New York",B01003_001,2690,435,463.252399444827,316.744781809874,72.2388295255369,53.0268019869691,13.97682542447,6.57403941778466,0.691121280193329,0,527.947878050239,464.249189635474,168.797806020355,79.5708103066392,8.36518870519288,0,0.155938381780881,0.114466329911119,0.0301710804762591,0.0141910531400661,0.00149188926171043,0
"36029007202","Census Tract 72.02, Erie County, New York",B01003_001,1584,229,1613.9125107603,867.119584601787,285.671413327567,246.677454479039,105.327389393002,90.6744807662826,18.4421881926246,0,280.376733988942,242.10549536587,103.375234832227,88.9939055408458,18.1003777480823,0,0.177005513881908,0.152844378387544,0.0652621432021633,0.0561830211747764,0.0114270061540923,0
"36029007303","Census Tract 73.03, Erie County, New York",B01003_001,7040,554,19564.2610549533,17665.7602198113,661.126801322898,752.059325603549,162.768011004693,321.54669721087,1,0,255.01579431826,274.644680252053,59.263554958377,116.994240973724,0.241184516935874,0,0.0337925771623004,0.0384404667005372,0.0083196605559239,0.0164354123218705,5.1113609514366e-05,0
"36029007304","Census Tract 73.04, Erie County, New York",B01003_001,6103,680,28757.1315660467,27230.4769974988,767.873198163653,541.940673965029,73.7950677001297,143.045628719032,0,0,165.022575982371,124.745658888899,19.1926337299705,37.2033313911154,0,0,0.0267020094267773,0.0188454357041957,0.00256614841889374,0.00497426624037582,0,0
"36029007305","Census Tract 73.05, Erie County, New York",B01003_001,2561,390,33791.7314410034,32013.6243960688,704.181560048368,756.559422069986,210.858970181784,106.507092634449,0,0,53.3683507290066,57.3379521349469,15.9805313195728,8.07193513339321,0,0,0.0208388718192138,0.0223888918918184,0.00623995756328496,0.00315186846286341,0,0
"36029007306","Census Tract 73.06, Erie County, New York",B01003_001,5583,855,13723.0312445479,13217.2936936225,284.818439815455,211.44057801328,7.57795140147209,1.90058169513941,0,0,221.308355992549,192.999752150672,7.53957706589185,1.96636344296558,0,0,0.0207547760214139,0.0154077167241957,0.000552206816878217,0.000138495763892872,0,0
"36029007600","Census Tract 76, Erie County, New York",B01003_001,2845,346,2195.07139923956,1746.4850119026,163.999090301106,205.320259621833,63.4382803216577,15.8287570923567,0,0,173.019910489454,206.026646158189,45.1383224946472,10.7859461295526,0,0,0.0747124172625639,0.0935369390230141,0.0289003265878434,0.00721104429579843,0,0
"36029007700","Census Tract 77, Erie County, New York",B01003_001,4420,583,2242.56553983309,1786.45786898187,194.906873169071,234.441946675521,22.7588510066271,3,0,1,358.448265931134,407.039501299981,43.6614440635107,5.34486968736045,0,1.57416516655622,0.0869124534855635,0.10454184839252,0.0101485778686856,0.00133775354464034,0,0.000445917848213447
"36029007800","Census Tract 78, Erie County, New York",B01003_001,5402,608,4723.73762972624,4290.69189481354,206.020534630559,210.918270018679,15.3510756233009,0.755854640156031,0,0,275.906474746826,276.107557851599,29.637113601706,1.45506955364948,0,0,0.043613881798617,0.0446507165621099,0.00324977313022157,0.000160011986144081,0,0
"36029007901","Census Tract 79.01, Erie County, New York",B01003_001,3037,560,2730.3354292211,2506.79111602647,140.12139999494,81.1945489542559,2.22836424544221,0,0,0,121.259959118996,65.4890968523682,1.29305321850813,0,0,0,0.051320214540421,0.029737939186988,0.000816150360718831,0,0,0
"36029007902","Census Tract 79.02, Erie County, New York",B01003_001,6689,922,3863.85505886164,2906.26614127795,291.751457286927,351.195494825446,145.71549914591,161.023136638221,7.90332968719304,0,527.758168024237,625.941956551824,255.177274154964,280.516874613382,13.66403180471,0,0.0755078678786884,0.0908925126526134,0.0377124651225505,0.0416742176363265,0.00204545190406844,0
"36029007903","Census Tract 79.03, Erie County, New York",B01003_001,3229,308,1542.09398611658,1431.11160591722,34.9940412557917,74.4827154316008,1.50562351197004,0,0,0,74.6640614264002,156.520940702164,3.28951875036217,0,0,0,0.0226925476467983,0.0482997249857441,0.000976350031531877,0,0,0
"36029007904","Census Tract 79.04, Erie County, New York",B01003_001,2988,209,1497.50435309029,1341.70042979527,71.8523848441837,83.1496504725073,0.80188797833398,0,0,0,139.643306180659,165.082877190597,1.52337357383221,0,0,0,0.0479814196839609,0.0555254816461251,0.000535482903057465,0,0,0
"36029007905","Census Tract 79.05, Erie County, New York",B01003_001,4349,454,3771.85061374633,3123.3741558178,215.165447498672,288.434180544486,84.9571486807763,55.0635618699002,4.85611933469772,0,219.510078933146,368.568566522355,85.6694392465885,51.8725301717863,4.60267840581587,0,0.0570450607758726,0.0764702025825999,0.0225239961442678,0.0145985532060108,0.00128746332556221,0
"36029008001","Census Tract 80.01, Erie County, New York",B01003_001,5390,582,2533.53126061009,2319.89798403065,68.1310190218501,131.667744445847,13.8345131117439,0,0,0,140.433481562742,264.359954192011,27.9610461950036,0,0,0,0.0268917222696687,0.0519700492719166,0.0054605653882528,0,0,0
"36029008002","Census Tract 80.02, Erie County, New York",B01003_001,5275,879,2326.43435057648,2118.03133483113,108.44065598704,97.4195422848952,2.54281747341156,0,0,0,228.483367328337,188.978918192082,4.74527948178253,0,0,0,0.046612386014748,0.0418750446410642,0.00109301062924104,0,0,0
"36029008003","Census Tract 80.03, Erie County, New York",B01003_001,4531,618,1946.93969997246,1808.12002061352,65.6189190639388,69.5898666365792,3.61089365842054,0,0,0,158.21568901679,162.078101585766,10.1341851749833,0,0,0,0.0337036216709059,0.0357432059336833,0.00185465099842158,0,0,0
"36029008101","Census Tract 81.01, Erie County, New York",B01003_001,5931,718,3729.01869524345,2932.26255710193,251.204117902438,348.582347358504,102.566890562885,93.4027823400393,0.999999977648258,0,377.679155640987,526.360554535068,136.883827216111,124.326271307732,1.44399205385683,0,0.0673646710923873,0.0934783051109769,0.0275050620405078,0.0250475500321785,0.000268167059318798,0
"36029008102","Census Tract 81.02, Erie County, New York",B01003_001,4175,351,2132.0429668226,1809.06152172412,149.994413057107,161.685507849281,11.3015241920948,0,0,0,286.475393738391,348.508175686725,23.7411981115215,0,0,0,0.0703524344449044,0.075835951885267,0.00530079570063146,0,0,0
"36029008201","Census Tract 82.01, Erie County, New York",B01003_001,2639,366,1985.94929733446,1450.34279093525,181.98991363917,234.773986397384,73.2820061868988,45.5606001757551,0,0,230.259307635936,235.006901553938,59.6630194983504,32.6041188404797,0,0,0.0916387512427621,0.118217512759514,0.0369002402454373,0.022941471988689,0,0
"36029008202","Census Tract 82.02, Erie County, New York",B01003_001,3780,409,1437.18661002838,1221.21874664465,65.4134111987223,132.383888844819,18.1705633401871,0,0,0,167.164181900867,324.451604280133,48.1898301410084,0,0,0,0.0455149044266637,0.0921132217076564,0.0126431482268182,0,0,0
"36029008300","Census Tract 83, Erie County, New York",B01003_001,2220,525,8662.51240773083,6202.9129790829,920.838403887581,884.329743775181,328.298419164182,322.132861820981,4,0,194.641145804113,203.322444835053,44.0634503610098,35.6460881143932,0.442625914200617,0,0.106301539385477,0.102086981484259,0.0378987531228461,0.0371870014908717,0.000461759800358868,0
"36029008400","Census Tract 84, Erie County, New York",B01003_001,2596,472,16088.3162044759,12843.6297439821,1460.16176406539,1150.08756392613,398.859301168457,227.577831333838,7,1,240.154845530062,200.214696766426,71.1583234671822,28.9407108559172,0.804388620707819,0.114912660101117,0.0907591413238856,0.0714858876037114,0.0247918611307187,0.0141455344637324,0.00043509836026548,6.21569086093542e-05
"36029008500","Census Tract 85, Erie County, New York",B01003_001,2419,316,581.064354080168,499.908030323044,28.5809039920568,51.0968128108507,1.47860695421696,0,0,0,118.898098257092,212.664959934614,6.14932506616033,0,0,0,0.0491871576553698,0.0879365812961243,0.00254465265995814,0,0,0
"36029008600","Census Tract 86, Erie County, New York",B01003_001,4659,659,1300.86610910137,1182.69114323122,43.8573316713446,74.3176341988146,0,0,0,0,175.015000855677,289.463185286213,0,0,0,0,0.0337139474727655,0.0571293491919414,0,0,0,0
"36029008700","Census Tract 87, Erie County, New York",B01003_001,4408,567,1208.36732726728,1095.00536165827,38.8908987824834,74.2195932805053,0.251473546028137,0,0,0,140.517000843428,267.559381599689,0.885096520318866,0,0,0,0.0321846659578549,0.0614213837181054,0.000208110183347015,0,0,0
"36029008800","Census Tract 88, Erie County, New York",B01003_001,3595,497,1040.31937718704,906.40863062541,41.391788919922,59.511089421314,33.0078682203971,0,0,0,141.67091178393,195.876641771322,129.385393333776,0,0,0,0.0397875785336641,0.0572046341982287,0.0317285911848035,0,0,0
"36029008900","Census Tract 89, Erie County, New York",B01003_001,4035,448,3634.39425701305,2024.80848390207,804.222428521069,638.034300513996,119.077285863692,48.2517582122236,0,0,675.316522454762,545.608659034042,104.027008724624,34.2163552152507,0,0,0.221281009062023,0.175554509333384,0.0327639979162735,0.013276423744924,0,0
"36029009004","Census Tract 90.04, Erie County, New York",B01003_001,3789,565,5593.61526342452,5238.45874192134,124.711169196293,225.865027875004,4.58032443188131,0,0,0,72.917670519683,146.898361417141,2.47923237700999,0,0,0,0.0222952711838716,0.0403790781521726,0.000818848672312358,0,0,0
"36029009007","Census Tract 90.07, Erie County, New York",B01003_001,7242,683,9630.11595708192,9084.89695460303,188.455522033852,335.162246352885,21.6012340921443,0,0,0,139.213450931847,250.279253288452,16.9814428218812,0,0,0,0.0195693928166319,0.0348035525061782,0.00224309179540657,0,0,0
"36029009008","Census Tract 90.08, Erie County, New York",B01003_001,4742,417,4247.67305938501,3844.54341914505,139.126336373389,246.057542114024,17.9457617525477,0,0,0,154.549454835209,275.06472369325,19.729725343371,0,0,0,0.0327535416281619,0.0579276085221231,0.00422484534512313,0,0,0
"36029009009","Census Tract 90.09, Erie County, New York",B01003_001,5846,880,28185.9674752309,25828.3124867465,727.602986403558,1002.37754999168,367.620921981026,260.053530108184,0,0,166.579134060307,258.465475694034,87.9017760661619,71.5815877436798,0,0,0.0258143697583897,0.0355629995980284,0.0130426930458953,0.00922634748431863,0,0
"36029009010","Census Tract 90.10, Erie County, New York",B01003_001,6435,879,6172.47949440713,5640.82617318633,183.005371619598,331.129930055377,17.5180195458233,0,0,0,203.287196828946,342.676111611543,18.8944327069056,0,0,0,0.0296485993652014,0.0536461774162901,0.00283808468893196,0,0,0
"36029009011","Census Tract 90.11, Erie County, New York",B01003_001,2806,311,2419.16605881133,2181.86873258941,75.1316642463207,159.440014802705,2.7256471728906,0,0,0,86.6054956184631,183.676475087595,3.18287427211411,0,0,0,0.0310568445571021,0.065907015445251,0.00112668874588538,0,0,0
"36029009012","Census Tract 90.12, Erie County, New York",B01003_001,4178,498,2889.86042327094,2717.6162833694,79.6539354920387,89.6883266264922,2.90187778300606,0,0,0,138.222236263966,142.334979843729,4.94599860982153,0,0,0,0.0275632466020214,0.0310355219595613,0.00100415845680239,0,0,0
"36029009104","Census Tract 91.04, Erie County, New York",B01003_001,4194,370,3405.53159452368,3189.62482095894,84.4924743974698,117.421689636074,13.9926095311966,0,0,0,103.460714040045,143.820268866896,16.3760585945067,0,0,0,0.0248103628030758,0.0344796946899262,0.00410878864072138,0,0,0
"36029009106","Census Tract 91.06, Erie County, New York",B01003_001,3278,574,13525.5848745584,12765.4300707631,230.159196328957,364.377892983101,51.2932882817304,114.324426201552,0,0,117.600836743982,160.82393247046,36.8331982929793,82.8173579943413,0,0,0.0170165799456026,0.0269398991882779,0.00379231573033214,0.00845245712195382,0,0
"36029009107","Census Tract 91.07, Erie County, New York",B01003_001,6119,1198,8232.27033338927,7607.36545743478,227.025150913513,338.0763772485,59.8033477924764,0,0,0,130.855616951142,255.695460528731,23.9398754796874,0,0,0,0.0275774654766525,0.0410672103268154,0.00726450242406642,0,0,0
"36029009109","Census Tract 91.09, Erie County, New York",B01003_001,3095,304,4507.90846914084,3946.74899098439,216.459884779923,286.516492689494,58.0873175431043,0.0957831439282018,0,0,192.979510139531,222.600962151442,58.3974807605558,0.125824395904878,0,0,0.0480178083165868,0.0635586313810186,0.0128856470668703,2.12478014103195e-05,0,0
"36029009110","Census Tract 91.10, Erie County, New York",B01003_001,5580,372,5378.54714907026,4777.79246891485,234.287846179679,312.230835203642,54.2359987720847,0,0,0,243.06306990515,323.925404416597,56.2674017277225,0,0,0,0.0435596899471595,0.0580511477449099,0.0100837637504879,0,0,0
"36029009112","Census Tract 91.12, Erie County, New York",B01003_001,2781,293,3777.12979792773,3197.18615426425,231.970780659267,258.444541848214,43.1468982063234,46.3814229496747,0,0,172.603206169487,190.303490549767,30.6401584457347,33.0293270123378,0,0,0.0614145642510179,0.0684235267715729,0.0114231971138496,0.0122795417237505,0,0
"36029009113","Census Tract 91.13, Erie County, New York",B01003_001,6848,673,6301.40317433761,5898.72838471432,139.008767005464,224.052530784617,39.61349183321,0,0,0,148.108194237321,240.116969764284,40.8225634960388,0,0,0,0.0220599703208287,0.0355559745323181,0.00628645568887505,0,0,0
"36029009114","Census Tract 91.14, Erie County, New York",B01003_001,3734,396,2630.68844413141,2443.22843069796,58.1594558033248,123.778138669193,5.52241896092892,0,0,0,81.4632482307702,175.906823849305,9.63707655703393,0,0,0,0.0221080743837485,0.0470516145480169,0.00209922956602803,0,0,0
"36029009115","Census Tract 91.15, Erie County, New York",B01003_001,3822,474,2434.14013830796,1462.24745566722,257.022484045767,314.90477361402,220.486733822589,179.478691158365,0,0,391.56977691633,456.783695231268,310.134555404341,242.570418720082,0,0,0.105590668343537,0.129370026260246,0.0905809531475272,0.0737339187394223,0,0
"36029009116","Census Tract 91.16, Erie County, New York",B01003_001,5273,690,3261.08540579208,2839.26442560252,123.20331051643,199.249585231024,86.4830081164837,12.8850763256196,0,0,181.516629846624,306.702773345151,177.184751449266,12.009441696723,0,0,0.037779847868322,0.0610991619161929,0.0265197004539898,0.00395116187473476,0,0
"36029009200","Census Tract 92, Erie County, New York",B01003_001,4580,590,5913.53328639846,3862.21318692104,460.802014964524,787.790147023528,452.534604608221,288.28833313327,61.9049997478724,0,320.604621801638,553.585727344766,289.934327833844,180.631794291975,38.9699347905439,0,0.0779232977388325,0.133218180886121,0.0765252485597879,0.0487506063077981,0.0104683607497836,0
"36029009301","Census Tract 93.01, Erie County, New York",B01003_001,4696,558,2152.5136169171,1853.21393309551,84.2193782296672,130.357877105707,84.7224284862168,0,0,0,180.320578479227,268.434546148888,204.870466816395,0,0,0,0.0391260606055021,0.0605607676909426,0.0393597642404506,0,0,0
"36029009302","Census Tract 93.02, Erie County, New York",B01003_001,3213,551,1283.18512748425,1060.9876625468,71.4870444608387,143.762702383907,6.94771809270605,0,0,0,176.44928365504,345.818969091284,14.3599326146458,0,0,0,0.0557106242347061,0.112035823440192,0.00541443159205515,0,0,0
"36029009401","Census Tract 94.01, Erie County, New York",B01003_001,6033,608,3646.85175974684,3233.51624837259,132.236674960412,261.331163433664,19.7305722152569,0.013630990870297,0.0234697740525007,0,230.304082312175,453.524634596724,30.0669373551863,0.0288534580730003,0.0496797443450909,0,0.036260501844361,0.0716593875073785,0.00541030278034294,3.73774196712706e-06,6.43562601352624e-06,0
"36029009402","Census Tract 94.02, Erie County, New York",B01003_001,4574,411,4221.44703263359,2820.12666766959,443.43151563732,529.787539427372,237.706276749726,160.082951656141,30.3120814934373,0,476.016288232262,567.975963370259,256.130534195886,162.523643677681,30.371655685196,0,0.105042539254764,0.125499037493989,0.0563091932487025,0.0379213455525158,0.00718049551708501,0
"36029009501","Census Tract 95.01, Erie County, New York",B01003_001,5080,424,3539.2488777799,3358.39377545553,49.7843822771683,128.951674133983,2.11904591321945,0,0,0,70.043018668511,181.942841374776,2.94184690331059,0,0,0,0.0140663694462756,0.0364347573700078,0.000598727579324313,0,0,0
"36029009503","Census Tract 95.03, Erie County, New York",B01003_001,2273,247,1186.36185759891,1011.60119662344,50.4217155268416,112.969473731006,11.3694717176259,0,0,0,97.3020267737821,217.508345110201,21.5630037075806,0,0,0,0.0425011266199089,0.0952234539634018,0.00958347711939817,0,0,0
"36029009504","Census Tract 95.04, Erie County, New York",B01003_001,4855,1100,3296.60850186889,694.262238943367,1102.16499047665,959.422387893183,282.083642915859,242.526187739408,16.1490539004217,0,1730.18734858975,1174.90328192697,413.145623653977,345.257465720029,27.7803073953367,0,0.334332994000295,0.291033159487781,0.0855678321389822,0.0735683923650371,0.00489868720876821,0
"36029009601","Census Tract 96.01, Erie County, New York",B01003_001,1600,229,3456.15802491274,10.7050574980676,795.597755913434,2412.97854355408,202.564220505999,34.3105467329642,0.00190070818644017,0,368.315453253511,1117.06861834942,93.7754438522186,15.8837860934119,0.000879917259680583,0,0.230197158283444,0.698167886468388,0.0586096524076366,0.00992736630838242,5.49948287300365e-07,0
"36029009602","Census Tract 96.02, Erie County, New York",B01003_001,5098,638,9297.17031781877,7232.1438248292,1439.28943050257,594.147622246483,31.5894402405247,0,0,0,712.066151998627,329.851896374926,17.9705694647433,0,0,0,0.154809407733884,0.0639062856692806,0.00339774782655977,0,0,0
"36029009701","Census Tract 97.01, Erie County, New York",B01003_001,3011,383,2832.20399775764,0,1137.58469259595,1413.41069972671,225.647776268423,43.5608291495591,11.0000000318978,0.999999985098839,1316.6202880327,1405.96249150318,233.601948552974,39.9648989864948,13.3376022464761,1.51277067817478,0.401660577238298,0.499049750952178,0.0796721480681039,0.0153805408028687,0.00388390103276702,0.000353081905784532
"36029009702","Census Tract 97.02, Erie County, New York",B01003_001,4537,358,2829.23284273478,0,1225.65784443192,1583.78486758876,19.7901307140987,0,0,0,1973.49052258752,2520.08017532759,43.4293020848848,0,0,0,0.433212079938668,0.5597930448375,0.0069948752238325,0,0,0
"36029009800","Census Tract 98, Erie County, New York",B01003_001,1606,271,3786.35132953589,108.695497151066,1567.33738941996,1424.14743573577,588.780218021093,86.3907892080024,9,2,643.452603499751,617.79059592013,258.080673835057,38.1727844164884,3.94007815066267,0.884558371031104,0.413943993309273,0.376126595708785,0.155500683052902,0.0228163690289648,0.00237695850614665,0.000528213001365922
"36029009900","Census Tract 99, Erie County, New York",B01003_001,3547,28,2265.54597214431,0,293.627464552934,1757.83204575071,176.496234097838,33.1780240732769,3.60348415374756,0.808719515800476,517.659898060451,2744.02440942678,219.916656271119,55.4763498449826,7.74609784622492,2.17658855043831,0.129605608609663,0.775897760347343,0.077904503491839,0.0146446042063204,0.00159055883131646,0.000356964513518582
"36029010001","Census Tract 100.01, Erie County, New York",B01003_001,3444,671,9827.72942105869,137,2055.98632677913,4755.51840951821,2191.43280160704,660.793783886824,23.9980992674828,3,1411.34202863687,1641.51198748783,284.268550025515,85.6263808703151,3.1096999368763,0.388743279484212,0.209202577593721,0.483887804168496,0.222984649629372,0.0672376858962851,0.00244187627063277,0.000305258709460565
"36029010002","Census Tract 100.02, Erie County, New York",B01003_001,4313,457,4389.43890034194,0,1103.81711372824,2963.30563397268,272.414463707646,45.9016889333725,2,2,1467.70529702682,2620.65100347337,192.864800334227,29.2315786363649,1.27366026460574,1.27366026460574,0.251471119382081,0.675098959400446,0.0620613408439117,0.0104573021690305,0.000455639102265257,0.000455639102265257
"36029010003","Census Tract 100.03, Erie County, New York",B01003_001,3431,302,2353.66910962277,0,333.878001775593,1816.39513998335,193.214512504957,10.1814553588629,0,0,665.497837253852,2548.86588186303,206.581447748786,10.0548331343368,0,0,0.141854265075138,0.771729183408655,0.0820907712622038,0.00432578025400296,0,0
"36029010101","Census Tract 101.01, Erie County, New York",B01003_001,4456,379,2534.04248101917,1885.33317589381,224.146946546836,263.607773337513,102.941348041524,49.9222876054416,8.0909495940432,0,376.15145597126,447.225275806425,166.62756551713,76.5322133600493,11.8262028689816,0,0.0884542971263394,0.104026580182465,0.0406233710810254,0.019700651421346,0.00319290211377556,0
"36029010102","Census Tract 101.02, Erie County, New York",B01003_001,4007,388,2466.36915251362,844.014308956801,601.227639129502,667.306035225498,199.984132831407,136.032383873244,17.8046524971724,0,982.068509539289,996.327294857839,312.142284177653,213.805716703912,26.5860644240306,0,0.243770336860058,0.270562107276361,0.081084428349905,0.0551549161789528,0.00721897307182365,0
"36029010103","Census Tract 101.03, Erie County, New York",B01003_001,3631,631,1960.50125959278,390,1059.68253391379,275.773516173445,117.798576515168,88.291288805136,28.9553441852331,0,1940.28841955838,518.209793410753,222.273031914028,164.674875582104,54.0055283558496,0,0.54051611991002,0.140664799282367,0.060085947886428,0.0450350584439182,0.0147693576035996,0
"36029010201","Census Tract 102.01, Erie County, New York",B01003_001,2442,232,1241.52490294805,1113.4094299955,51.2089583985507,76.9065145539935,0,0,0,0,104.423302192882,153.812915784329,0,0,0,0,0.0412468233838509,0.0619452049422255,0,0,0,0
"36029010202","Census Tract 102.02, Erie County, New York",B01003_001,4072,1302,3467.75968910219,2971.96074027327,220.828721830621,168.017549167012,64.4104868324939,42.5421909987926,0,0,204.45731129984,174.966314511379,59.1015166885847,40.2987228004072,0,0,0.0636805146921223,0.0484513242642003,0.0185740918077198,0.012267917852695,0,0
"36029010300","Census Tract 103, Erie County, New York",B01003_001,1178,243,466.875581916072,283.066266267415,148.535944617353,33.9135797226619,1.35979130864143,0,0,0,310.153086144113,96.9185222670136,5.12239022063942,0,0,0,0.318148882423359,0.0726394376494901,0.00291253464801224,0,0,0
"36029010400","Census Tract 104, Erie County, New York",B01003_001,2172,344,531.30243174942,0,486.76715616673,44.3860339844832,0.149241598206572,0,0,0,1990.05712693451,181.33173313398,0.611139931509141,0,0,0,0.916177165920268,0.0835419364416106,0.000280897638121407,0,0,0
"36029010500","Census Tract 105, Erie County, New York",B01003_001,2488,367,1183.51989053849,415.008635730352,665.760448076526,90.6120637934437,12.1387429381721,0,0,0,1068.85314731541,218.748057878562,27.5556146076604,0,0,0,0.562525778737533,0.0765615048110563,0.0102564756496395,0,0,0
"36029010600","Census Tract 106, Erie County, New York",B01003_001,2457,458,1381.90838362378,0,490.779415157143,771.54551518276,69.7985326908529,38.7849206377286,10.9999999552965,0,774.660953068046,1475.89588184323,119.222776510888,67.4120737597195,19.8083148181169,0,0.355146130505534,0.558318861312307,0.0505087989319668,0.0280662025770644,0.00796000667312777,0
"36029010700","Census Tract 107, Erie County, New York",B01003_001,2436,384,6337.8431590267,0,1566.19995298238,4015.95659861946,580.482075176231,138.831621078491,35.9676105380058,0.405300632119179,1257.06424740209,1005.98220186144,134.310862290562,30.6203670128997,7.93292930454307,0.0893921284620962,0.247118761648704,0.633647204238515,0.0915898454112859,0.0219051840815529,0.005675055320165,6.39492997774689e-05
"36029010803","Census Tract 108.03, Erie County, New York",B01003_001,1875,291,6535.64980653735,295.872054517431,2667.55823759282,2829.96032683001,591.326309166153,122.932878430933,25,3,806.207171380392,906.202694298849,109.706055139696,14.5504035373949,2.95901383810226,0.355081660572272,0.408155013893885,0.4330036661388,0.0904770492101142,0.0188095877334137,0.00382517434991598,0.000459020921989917
"36029010804","Census Tract 108.04, Erie County, New York",B01003_001,4524,736,7246.67382810284,5820.27530200923,1124.46886649491,283.807011186278,18.1226484124199,0,0,0,1024.25514792578,212.716207208786,13.7147674395552,0,0,0,0.155170343411094,0.0391637622885227,0.00250082297648609,0,0,0
"36029010805","Census Tract 108.05, Erie County, New York",B01003_001,4582,573,3077.00301300562,2869.98673996241,76.0266751348099,130.979689045063,0.00990886334329844,0,0,0,111.229736578028,191.627333231904,0.0139512261785689,0,0,0,0.0247080275233617,0.0425672930742834,3.22029692574771e-06,0,0,0
"36029010807","Census Tract 108.07, Erie County, New York",B01003_001,4600,578,2403.53024492457,2223.01620468666,53.7546844104654,123.584560693449,3.17479513399303,0,0,0,101.497340030145,234.021121176002,5.96187181094801,0,0,0,0.0223648878660782,0.0514179344963171,0.00132088836439529,0,0,0
"36029010808","Census Tract 108.08, Erie County, New York",B01003_001,3818,503,3589.10291459671,3196.04375179588,168.779794753135,207.3149623434,16.9644057042897,0,0,0,137.919982325493,192.035664187563,13.2432506824529,0,0,0,0.047025621379291,0.0577623342870053,0.0047266423136813,0,0,0
"36029010809","Census Tract 108.09, Erie County, New York",B01003_001,2884,317,1734.06802833456,1635.35982482974,35.0561378272541,63.6520656775683,0,0,0,0,57.5751677309309,101.219221302127,0,0,0,0,0.0202161260425998,0.0367067869527017,0,0,0,0
"36029010901","Census Tract 109.01, Erie County, New York",B01003_001,2270,259,3412.53543193709,0,892.542102761508,2103.928966649,265.228452746136,129.224349503755,19.7613475238732,1.85021275281906,1262.14225912319,817.351867445841,113.55236864299,64.3003806804663,12.2388658001603,0.414258307351386,0.261548083694143,0.616529559505475,0.0777218165308783,0.0378675480683293,0.00579081094336238,0.000542181257812994
"36029010902","Census Tract 109.02, Erie County, New York",B01003_001,4454,759,4558.09293053502,705.926351381278,1931.34174420519,1447.8871534977,314.967238260315,108.543702125084,48.4909740108997,0.9357670545578,2331.67526259648,1262.35896055173,307.675521196424,104.958705799653,52.9677182837169,0.76110177691552,0.423717061858695,0.31765196005509,0.0691006618470468,0.0238134026179986,0.0106384347028238,0.000205297932450877
"36029011000","Census Tract 110, Erie County, New York",B01003_001,1805,250,1278.87876286237,0,535.038418583776,398.993264487549,158.531247546582,149.959901156137,36.3559310883284,0,900.257986019472,500.480391610511,186.317705852539,175.416376508783,42.5275400086952,0,0.41836523845799,0.311986777851035,0.123961122938471,0.117258887637244,0.0284279731152599,0
"36029011100","Census Tract 111, Erie County, New York",B01003_001,2118,296,1226.7021311336,0,889.332132927637,289.23321755002,38.7021291963756,9.39666049834341,0.0379909612238407,0,1554.45395277166,484.345995818775,63.6771005506421,15.460443851996,0.0625070069295464,0,0.724978061386265,0.235781132362376,0.0315497366590623,0.00766009959537604,3.09699969207139e-05,0
"36029011201","Census Tract 112.01, Erie County, New York",B01003_001,1979,531,3308.61267596285,2928.95755663654,177.879559502006,186.651101786061,10.8978290492669,4.22662898898125,0,0,106.396149302071,111.642723585685,6.51838271828627,2.52809850786167,0,0,0.0537625817595105,0.0564137057027212,0.00329377600721893,0.00127746261135001,0,0
"36029011202","Census Tract 112.02, Erie County, New York",B01003_001,5082,358,12205.9465913129,11130.459503945,536.171661348475,489.167870359766,45.4377438073279,4.70981185231358,0,0,194.047889890682,185.241284407945,15.8418439861409,1.64244566996783,0,0,0.0439270856493895,0.040076192919598,0.00372259074438901,0.000385862072808479,0,0
"36029011300","Census Tract 113, Erie County, New York",B01003_001,4210,524,5960.17034603379,3913.07670807873,1065.91848310873,694.008114124741,137.650180430357,111.2120722343,38.3047880569284,0,593.31505825543,480.68205230871,97.740911225038,80.1073376289851,26.4075988401486,0,0.178840271539898,0.116440986386668,0.0230950077663395,0.0186592103543326,0.00642679417416624,0
"36029011400","Census Tract 114, Erie County, New York",B01003_001,2361,291,898.333979910507,650.513560509664,120.356084615458,111.074671618087,15.3896631672978,0,0,1,224.632122664657,217.290218771126,25.2318475360001,0,0,1.63953214971048,0.133976992195539,0.123645185534619,0.0171313381342104,0,0,0.00111317174053643
