GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"27013170100","Census Tract 1701, Blue Earth County, Minnesota",B01003_001,5310,237,140905.61394623,132716.58030059,3663.979781084,2922.97057135048,1397.08329320513,187,17,1,372.231303995284,195.077722167364,97.2256455641333,9.1974307958687,0.380908490011583,0.0224063817653872,0.0260030787877777,0.0207441739863246,0.00991502931698848,0.00132712952140686,0.000120648138309715,7.09694931233617e-06
"27013170200","Census Tract 1702, Blue Earth County, Minnesota",B01003_001,7262,688,109810.568560204,98445.4966401549,5242.30580741659,4316.20273476357,1482.01286276412,311.550515104784,11,2,371.098303358351,289.233933513126,98.532896627337,21.8052077399539,0.60897392487375,0.139312773130354,0.0477395379711788,0.0393058955194936,0.0134960858703832,0.00283716330030634,0.000100172507475628,1.82131831773869e-05
"27013170300","Census Tract 1703, Blue Earth County, Minnesota",B01003_001,3338,456,9622.10740443779,6135.93648026214,1734.15215361025,1124.8152121928,464.098118823546,159.991666367025,3,0.113773182034492,526.425524713333,355.158768562923,102.625857105248,30.7166520675266,0.567035516560151,0.0215044783485402,0.180225815480967,0.116899049752243,0.0482324816504854,0.0166275078464864,0.000311782011351939,1.18241438442081e-05
"27013170400","Census Tract 1704, Blue Earth County, Minnesota",B01003_001,3927,602,5477.55524717926,4750.71235937402,258.784174078959,391.684832483996,68.7579700571107,7.61591118518118,0,0,193.797643139406,269.23931767574,45.1084843293695,3.71246712980192,0,0,0.047244466262978,0.0715072354013588,0.0125526748621145,0.00139038509727548,0,0
"27013170500","Census Tract 1705, Blue Earth County, Minnesota",B01003_001,4453,497,4984.803878172,4500.87314284293,193.004956365785,284.753722891823,6.17205607146025,0,0,0,177.254981703343,295.228640926234,5.64710001933452,0,0,0,0.0387186659862259,0.05712435832004,0.00123817430380503,0,0,0
"27013170600","Census Tract 1706, Blue Earth County, Minnesota",B01003_001,2182,230,893.60321806722,661.133283789037,126.936690392544,101.997035077217,3.53620880842209,0,0,0,312.719152453776,245.25584928461,7.75891638468223,0,0,0,0.142050395327689,0.114141302330834,0.00395724717293496,0,0,0
"27013170700","Census Tract 1707, Blue Earth County, Minnesota",B01003_001,2525,504,1648.75104967995,751.027095807134,396.255547325709,361.81777223131,99.0662553580478,22.6981521248817,17,0.886226832866669,461.304749190696,423.10841898968,110.499159944559,25.3176698062151,18.9619130375751,0.988503302140196,0.240336797603634,0.219449608418169,0.0600856359589753,0.0137668765271069,0.0103108349822127,0.000537514037088074
"27013170800","Census Tract 1708, Blue Earth County, Minnesota",B01003_001,4779,482,15133.1347668114,13906.8868212346,619.753577970434,418.858309652006,113.762859608698,55.8731983456528,1,17,480.623360705213,339.339977523613,111.736002582186,56.1339853959742,0.898169915656941,15.268888566168,0.0409534169569164,0.0276782250410277,0.00751746821538868,0.00369211000936758,6.60801622009678e-05,0.00112336275741645
"27013170900","Census Tract 1709, Blue Earth County, Minnesota",B01003_001,3140,233,390838.836148716,366398.918284261,12082.8500607598,8067.44614003454,3384.89208744478,733.660544857761,106.099051594734,64.969979763031,105.31556927608,77.7116595516438,31.7353728381105,10.4562170031756,0.588657371169637,0.363799887772154,0.0309151725550687,0.020641362612606,0.00866058276295965,0.00187714340797648,0.000271464966583728,0.000166232149300306
"27013171000","Census Tract 1710, Blue Earth County, Minnesota",B01003_001,3351,134,136215.884019573,130999.439885544,2308.23072695926,1951.24332826979,865.466461850734,86.503616934875,3.00000001490116,2,144.635506878477,132.790094735233,46.225528467014,3.48976077007974,0.125276369042148,0.253695113517973,0.0169453859479969,0.0143246387329498,0.00635363832992026,0.000635047942884876,2.20238633437939e-05,1.46825754896001e-05
"27013171101","Census Tract 1711.01, Blue Earth County, Minnesota",B01003_001,6296,793,2054.59497950334,1876.92984277329,76.203343766967,100.458567487542,1.0032254755497,0,0,0,291.753828219068,329.881822888639,3.12494460245339,0,0,0,0.0370892290340296,0.048894584329134,0.000488283815329972,0,0,0
"27013171202","Census Tract 1712.02, Blue Earth County, Minnesota",B01003_001,6842,991,5702.35778328519,5309.1013586424,133.219739358326,251.453408576781,8.58327670767903,0,0,0,212.406446813546,413.72371058786,14.6520452420817,0,0,0,0.0233622204044828,0.0440963927787632,0.00150521539227834,0,0,0
"27013171300","Census Tract 1713, Blue Earth County, Minnesota",B01003_001,3887,225,332256.023446441,327394.640361664,2311.86522250969,2469.38441923943,80.1334430277348,0,0,0,27.1253395955835,29.6626565557305,0.923563269498411,0,0,0,0.00695808370463554,0.00743217351976009,0.000241179805249346,0,0,0
"27013171400","Census Tract 1714, Blue Earth County, Minnesota",B01003_001,3478,237,508013.310681397,502438.596547551,3344.24408101853,2172.47005273749,58.000000089407,0,0,0,27.0772363070268,42.2986640784144,0.560710305887857,0,0,0,0.00658298515157587,0.00427640380096254,0.000114170237019207,0,0,0
"27013171500","Census Tract 1715, Blue Earth County, Minnesota",B01003_001,2683,182,536125.002305022,531306.715052869,2571.16527403634,1852.4473959991,394.674582117043,0,0,0,13.5657100974914,10.18256270057,1.6949280671912,0,0,0,0.00479583168660638,0.00345525276387907,0.000736161492973046,0,0,0
"27013171600","Census Tract 1716, Blue Earth County, Minnesota",B01003_001,3915,545,3570.77231826286,3360.08004172544,99.3950016815797,87.8837770255632,23.4134978302754,0,0,0,112.780446485505,87.7551300595768,31.0526062890576,0,0,0,0.0278357153082038,0.0246119800403062,0.0065569842441441,0,0,0
"27015960101","Census Tract 9601.01, Brown County, Minnesota",B01003_001,1739,234,2589.23013120069,356.669917578212,1231.30203814106,777.185175147214,189.073000334203,10,24,1,864.007747774068,520.864656601035,129.963508523698,6.04071837738041,13.7687503049031,0.571349751196868,0.475547547243349,0.300160717960907,0.0730228642312783,0.00386215187267373,0.00926916449441694,0.000386215187267373
"27015960102","Census Tract 9601.02, Brown County, Minnesota",B01003_001,1206,187,3891.4797512973,1535.13050714629,1471.26840898555,664.357340322807,197.395523533225,22.3279713094234,0,1,455.957582882209,205.889533965121,61.1744160564392,6.91961287738626,0,0.309907818381416,0.378074280996856,0.170721006604578,0.0507250547731668,0.00573765578556075,0,0.000256971657032683
"27015960200","Census Tract 9602, Brown County, Minnesota",B01003_001,4380,417,6941.50295903702,6545.43414278835,298.561334998289,96.9334931736812,0.573988076704723,0,0,0,259.047949053882,87.4789495162047,0.59962897796265,0,0,0,0.0430110505981413,0.0139643379460762,8.26893080780809e-05,0,0,0
"27015960300","Census Tract 9603, Brown County, Minnesota",B01003_001,2999,315,2209.5048936067,1872.18487413991,172.143111160316,162.679784489956,2.49712381651625,0,0,0,243.208169027125,220.046623973632,3.55980347124364,0,0,0,0.0779102647196753,0.073627256930128,0.00113017347177722,0,0,0
"27015960400","Census Tract 9604, Brown County, Minnesota",B01003_001,4672,426,565550.998514422,545524.592881094,10338.1842396099,7406.19133032582,1949.0300633657,228.999999996275,79.0000000298023,25,184.86967508176,111.396190895522,19.1752484080942,3.93416380425652,0.664564547401173,1.43759989825071,0.0182798443761324,0.0130955322327788,0.00344624988459993,0.000404914854005753,0.000139686783751276,4.42046783856266e-05
"27015960500","Census Tract 9605, Brown County, Minnesota",B01003_001,3624,98,53523.2708038536,49748.9303364931,2184.39639036759,1222.8029442773,328.141132741701,35.999999973923,2,1,373.181411473211,190.909732147211,42.1695393627797,2.43081706150094,0.130515118797326,0.065257559398663,0.0408120871082923,0.0228461924301767,0.00613081240763924,0.000672604634082471,3.736692414276e-05,1.868346207138e-05
"27015960600","Census Tract 9606, Brown County, Minnesota",B01003_001,3006,219,295357.7747262,285726.683028877,5665.29167990398,2754.53613819817,1076.81442054937,109.835771454498,13.6136872172356,11,269.978061623801,174.40611095426,41.9134357746363,3.28506383847696,0.0648413055972981,0.0571521518190085,0.019181115801525,0.00932609998416889,0.00364579676816563,0.000371873642250715,4.60921918505636e-05,3.72429674830707e-05
"27015960700","Census Tract 9607, Brown County, Minnesota",B01003_001,3450,193,849192.509956843,838600.837927925,6430.65424461987,3271.51737998175,841.927427205956,38.6720287203789,7.90094839036465,1,32.2512926443926,19.4672053464479,6.23186220452077,0.318156471609508,0.0650014479566877,0.00822704373514933,0.00757266952925277,0.00385250380994059,0.000991444716403284,4.55397666217572e-05,9.30407215999371e-06,1.17758928426114e-06
"27017070100","Census Tract 701, Carlton County, Minnesota",B01003_001,5339,383,26785.2486591342,24190.1296392284,1331.50610823436,1065.72527240985,162.169471114641,30.8386084511876,1.56369966268539,3.31586003303528,582.402095608518,433.453421349055,51.9865515506772,11.3087612359942,0.369654171612374,0.351297536750574,0.0497104255099119,0.0397877684830237,0.00605443216818294,0.00115132806283175,5.83791355676718e-05,0.00012379425986417
"27017070200","Census Tract 702, Carlton County, Minnesota",B01003_001,4133,285,11228.0139262156,8274.82846250287,1366.54049786889,1115.19313598171,287.384169654921,174.067660207162,8,2,409.1326052377,371.777129786728,99.8356637038054,55.8853919373313,3.74273635140672,0.692819489911532,0.121708122812196,0.0993223862483746,0.0255952808344783,0.0155029786524171,0.000712503569426586,0.000178125892356646
"27017070300","Census Tract 703, Carlton County, Minnesota",B01003_001,5248,44,118003.217351779,105996.80104858,6969.17681523748,3816.63534044011,829.61642627418,381.987721247599,7,2,299.442559695068,165.068329838707,35.9333536436012,17.3971193012977,0.290247857033387,0.0829279591523963,0.0590592101778182,0.0323434854243199,0.00703045599003469,0.00323709581670859,5.9320416486038e-05,1.69486904245823e-05
"27017070401","Census Tract 704.01, Carlton County, Minnesota",B01003_001,3850,425,34766.9742369431,30525.1049710368,1859.14948715548,1609.73916940631,476.052439876905,290.807729163302,0.436300337314606,5.68413996696472,185.257634897114,155.644613756264,46.2095868114464,21.817429488807,0.0983738427778762,1.12175183729567,0.0534745840833039,0.0463008129046735,0.013692662370689,0.00836448197019951,1.2549275480263e-05,0.000163492512412104
"27017070402","Census Tract 704.02, Carlton County, Minnesota",B01003_001,4254,271,602840.308820748,585793.909037287,9442.04887228247,5998.33699664125,1254.76708693599,277.890695660433,42.3561319410801,31,100.702433922213,64.3776729733758,13.8302532334665,3.41441312071937,0.388791772965696,0.368307698208773,0.0156626037345655,0.00995012594359351,0.00208142532703314,0.000460969002228852,7.02609485817819e-05,5.14232368778407e-05
"27017070501","Census Tract 705.01, Carlton County, Minnesota",B01003_001,3526,103,58595.6829719185,56951.847275517,569.786408777873,854.474484143411,180.292447986514,39.2823554937786,0,0,78.5239830193528,133.61067772822,46.9965174390678,12.997799404188,0,0,0.00972403391988686,0.014582550126652,0.00307688960759989,0.000670396751115681,0,0
"27017070502","Census Tract 705.02, Carlton County, Minnesota",B01003_001,3260,224,314320.547256093,306074.665385795,2930.21078699744,3553.43266239324,794.382047842431,967.85637306422,0,0,33.6665112590707,49.1386916871114,9.02036006347932,11.8961074626894,0,0,0.00932236474063546,0.0113051236815838,0.00252729913706598,0.00307920173056857,0,0
"27017070600","Census Tract 706, Carlton County, Minnesota",B01003_001,3197,214,1105578.91091615,1091323.14689832,6937.83078308849,5557.55061544584,1575.3826192574,143.00000002794,31.0000000149012,11,19.8619454539524,16.5271664471086,4.62259175319591,0.448909369947462,0.0864118970474958,0.0379895881470787,0.00627529226054009,0.00502682401099754,0.00142493910086611,0.00012934400124315,2.80396086691022e-05,9.94953855522143e-06
"27017940000","Census Tract 9400, Carlton County, Minnesota",B01003_001,2902,310,245902.996138803,236728.744667677,4200.06111685924,3671.67942078032,1149.5109334864,117,24,12,48.6876371760115,42.7435628886299,12.8435439562976,1.27298770040255,0.305823411916517,0.127018995260401,0.0170801542999031,0.014931413925139,0.00467465200317258,0.000475797374725592,9.75994614821727e-05,4.87997307410864e-05
"27019090101","Census Tract 901.01, Carver County, Minnesota",B01003_001,2833,402,71564.3933099314,69183.798752199,784.787350094906,1121.37100069975,472.436206937768,2,0,0,29.723335606996,54.0002887044323,11.7963199763773,0.0321298462314728,0,0,0.0109661706583069,0.0156693985491264,0.00660155400034957,2.79468588707011e-05,0,0
"27019090102","Census Tract 901.02, Carver County, Minnesota",B01003_001,3085,382,31988.746555052,30441.4918937539,481.01043784851,986.876861081284,79.3673623683862,0,0,0,71.5254594725019,159.826712907142,18.6309377523309,0,0,0,0.0150368641991239,0.0308507511972339,0.00248110260374837,0,0,0
"27019090200","Census Tract 902, Carver County, Minnesota",B01003_001,4341,232,208155.425631251,203607.384205183,1387.59617649519,2736.41787679368,422.270483734086,1.75688904523849,0,0,61.6222560159836,146.292404965379,12.6748877287421,0.0337442219467113,0,0,0.00666615425606695,0.0131460319542248,0.00202863068523682,8.44027504885141e-06,0,0
"27019090302","Census Tract 903.02, Carver County, Minnesota",B01003_001,5618,432,26310.5240097592,25503.4130297853,286.352152723866,488.607427739971,32.1513995100977,0,0,0,87.6761128143934,125.0284593311,5.35831381409109,0,0,0,0.0108835594691178,0.0185707980410703,0.00122199768800393,0,0,0
"27019090303","Census Tract 903.03, Carver County, Minnesota",B01003_001,3978,433,3973.14256545001,3754.27079938162,127.173679204541,79.6689100437798,12.0291768200696,0,0,0,163.676560482255,109.045043694917,20.6866516049891,0,0,0,0.0320083352433484,0.0200518629098718,0.0030276227499798,0,0,0
"27019090304","Census Tract 903.04, Carver County, Minnesota",B01003_001,3207,571,70690.9907823336,68704.6057679603,611.14686256909,1310.16084175237,65.077310051769,0,0,0,82.1088422461954,75.0707071373133,8.18577904165062,0,0,0,0.00864532885740544,0.0185336324650834,0.000920588455920079,0,0,0
"27019090401","Census Tract 904.01, Carver County, Minnesota",B01003_001,7146,401,84902.4296136413,82024.8440033092,1103.38420670805,1055.19359720241,703.007806421665,12,0,4,81.7765732331315,68.978405325827,24.8956089581248,0.422079953565181,0,0.14069331785506,0.012995908500253,0.0124283086126534,0.00828018479118662,0.000141338711443329,0,4.7112903814443e-05
"27019090402","Census Tract 904.02, Carver County, Minnesota",B01003_001,6070,582,27424.117176703,25778.5343506558,670.199101706268,895.728136744083,76.6555875968188,2,1,0,191.264816411253,220.191067996272,18.0087354682365,0.577707423672723,0.288853711836361,0,0.0244383108994155,0.032662059127468,0.00279518888804699,7.29285098628086e-05,3.64642549314043e-05,0
"27019090501","Census Tract 905.01, Carver County, Minnesota",B01003_001,2704,289,9860.48902162847,9272.48247439873,243.775001567323,258.051097861724,86.1804478006961,0,0,0,75.3356170840888,77.9676785590221,16.7174059653593,0,0,0,0.0247224048455016,0.0261702129879869,0.00873997705505922,0,0,0
"27019090502","Census Tract 905.02, Carver County, Minnesota",B01003_001,3503,386,3843.04739922652,3432.39602141245,160.068619430065,153.254519774055,96.5984830295201,0.729755580425262,0,0,151.693815513767,148.340755402366,75.7274618904965,0.437973621330292,0,0,0.0416514819625389,0.0398783839629196,0.0251359072617638,0.000189889820399337,0,0
"27019090503","Census Tract 905.03, Carver County, Minnesota",B01003_001,2576,263,7089.13790607437,6673.04494645959,151.761792243458,264.331167371329,0,0,0,0,52.9809149970044,101.297147243664,0,0,0,0,0.0214076512904933,0.0372867859073294,0,0,0,0
"27019090601","Census Tract 906.01, Carver County, Minnesota",B01003_001,4133,387,4476.9549955347,3580.46027183605,400.423960941931,433.518634175802,44.1005977220484,16.4515308588743,2,0,355.066570862875,406.805776211817,38.9671003285681,14.5365026019995,1.76719148226357,0,0.0894411405388958,0.096833368798255,0.00985057874515919,0.00367471437065662,0.000446732210172939,0
"27019090602","Census Tract 906.02, Carver County, Minnesota",B01003_001,3102,401,4052.28037944717,3885.90437195824,94.1747289244086,72.2012785645202,0,0,0,0,70.8413704322301,57.916037169214,0,0,0,0,0.0232399340879903,0.0178174439583991,0,0,0,0
"27019090702","Census Tract 907.02, Carver County, Minnesota",B01003_001,3368,442,19154.945195328,13152.428701228,5071.98172764486,703.361813088763,136.851905642077,90.3210477242537,0,0,943.212133142261,157.377199884217,25.1603353770635,4.87780332858272,0,0,0.264787065477063,0.0367195941265505,0.00714446866052409,0.00471528614690495,0,0
"27019090703","Census Tract 907.03, Carver County, Minnesota",B01003_001,4720,505,13556.7269455246,11630.1148528509,990.706032155926,791.080576831655,103.733981615729,38.0915020704269,3,0,421.60781357886,314.956047704165,45.383968480451,19.6541172392702,1.01516413512823,0,0.0730785562132296,0.058353360660761,0.00765184561380975,0.0028097860363708,0.000221292352649351,0
"27019090704","Census Tract 907.04, Carver County, Minnesota",B01003_001,1859,306,2937.64561296981,1671.64466687181,786.473289106725,292.376512199873,130.927455466241,56.2236893251538,0,0,477.875906806407,183.273998646619,78.1731006111575,33.564054734509,0,0,0.267722316685995,0.0995274960699891,0.0445688393753799,0.0191390306158525,0,0
"27019090801","Census Tract 908.01, Carver County, Minnesota",B01003_001,7136,624,6483.57664967166,5577.62458706319,398.809473928995,339.036073053676,100.626318057883,63.8942903619809,2.6687990874052,0.917108118534088,451.009987074385,380.54422056323,91.2396415846407,49.6250100935047,3.80090384820991,1.30614544699577,0.0615107209304284,0.052291519229721,0.0155201863870891,0.00985479062165735,0.000411624514000364,0.000141450956484109
"27019090802","Census Tract 908.02, Carver County, Minnesota",B01003_001,2129,254,10197.3420410399,9600.09557641373,286.139811267145,272.636402071443,24.6634157483932,8.39274281216785,5.33120086789131,0.0828918591141701,67.6488624605165,58.6983663921246,7.16173185913813,1.64516440138569,0.781640329044213,0.0121532880937412,0.0280602347273982,0.0267360260128767,0.00241861218826765,0.000823032392008692,0.00052280298595806,8.12877108373596e-06
"27019090901","Census Tract 909.01, Carver County, Minnesota",B01003_001,2944,267,5046.18002336103,4428.49550049475,218.853324084543,213.435788030867,102.089944618638,83.3054661322385,0,0,128.860898012772,126.619006698399,63.0280065776181,50.2819539262435,0,0,0.0433700983855852,0.042296506871094,0.0202311340748878,0.0165086195392515,0,0
"27019090902","Census Tract 909.02, Carver County, Minnesota",B01003_001,2394,603,8434.22651352669,7190.09738030233,525.109153827565,581.450439703915,109.873531399295,27.6960082935857,0,0,138.197331348711,165.16988540073,35.9608606230161,8.9305894561791,0,0,0.0622593136413165,0.0689393910362015,0.0130271022746521,0.00328376386965269,0,0
"27019091001","Census Tract 910.01, Carver County, Minnesota",B01003_001,5178,491,5556.52104031578,5260.99246497978,85.3786797063512,189.421564522927,20.7283311067149,0,0,0,102.27882902709,214.22619826022,26.5091660038878,0,0,0,0.015365492020435,0.0340899572139768,0.00373045129431147,0,0,0
"27019091002","Census Tract 910.02, Carver County, Minnesota",B01003_001,6004,663,14293.5138455679,12838.3508876282,560.924632551058,565.524175825412,176.596076424234,150.118073139049,2,0,262.247418951985,249.275902177192,68.6407433224276,49.3671887882117,2.90966083399272,0,0.0392432986466086,0.0395650909871101,0.0123549799113247,0.0105025310613595,0.000139923606022192,0
"27019091100","Census Tract 911, Carver County, Minnesota",B01003_001,7158,197,184120.238267799,176826.172065622,3042.61215000204,3475.96759593616,661.737029396929,105.749426841736,7,1,139.974280640087,137.232679307212,8.73660480416688,1.57363217880951,0.06364235596128,0.00909176513732571,0.0165251369356617,0.0188787915366503,0.00359404830029846,0.000574349826160477,3.80186342677803e-05,5.43123346682575e-06
"27019091201","Census Tract 912.01, Carver County, Minnesota",B01003_001,5104,145,103492.935663602,95938.0590724684,3455.43571463512,3250.38281276641,721.515330327442,110.54273340432,4,13,198.541851763499,220.289515329431,46.277018349363,5.97849504827933,0.203924251736094,0.72008343959199,0.0333881312041127,0.0314068085123376,0.0069716384572633,0.00106811863723369,3.86499810286742e-05,0.000125612438343191
"27019091202","Census Tract 912.02, Carver County, Minnesota",B01003_001,3271,271,154122.647853975,146952.542659344,3358.36264407076,3023.60440894339,687.138141587377,97.0000000298023,3,1,118.028431498751,114.548109220458,32.1746196895315,4.21069045463084,0.0935019625545696,0.0798595513918051,0.0217901956061167,0.0196181706650156,0.00445838526105787,0.000629368891466916,1.94650172558829e-05,6.48833908529432e-06
"27021940001","Census Tract 9400.01, Cass County, Minnesota",B01003_001,3523,222,676169.814577302,669708.398228112,2200.46991044321,2567.04138188344,1692.90505686372,1,0,0,18.4954903433604,21.3466897925796,19.1129168974891,0.00347235619263518,0,0,0.0032543155033012,0.00379644480800758,0.00250366848736366,1.47891842913031e-06,0,0
"27021940002","Census Tract 9400.02, Cass County, Minnesota",B01003_001,3450,277,1299971.58228734,1283403.20215666,6473.0454863644,6784.29321443638,3079.04142980638,165.00000002468,62.0000000223517,5.00000002980232,49.1471442622971,52.8413936320654,18.8630858292452,0.899931376987315,0.258340105100217,0.0652836808916902,0.00497937460677014,0.00521880116986803,0.00236854518341755,0.000126925851513121,4.76933502755965e-05,3.84623794699008e-06
"27021960100","Census Tract 9601, Cass County, Minnesota",B01003_001,1944,142,1206562.25210941,1200709.72950831,3006.72142046975,2712.16617298874,133.635007640361,0,0,0,4.69005301699231,4.64668831389978,0.250365964671712,0,0,0,0.00249197371723934,0.00224784603384294,0.00011075682784434,0,0,0
"27021960200","Census Tract 9602, Cass County, Minnesota",B01003_001,2429,189,1095822.99392271,1091318.21713773,1824.46518226544,2580.8173242531,99.4942784626328,0,0,0,4.04366965741472,5.79701877215159,0.217039945935002,0,0,0,0.00166492690186617,0.00235514069203328,9.07941145736267e-05,0,0,0
"27021960301","Census Tract 9603.01, Cass County, Minnesota",B01003_001,1054,93,168614.897302175,166609.238967421,630.207774205166,1164.52685972735,210.923700821644,0,0,0,4.16243940284311,7.32452784998302,1.06754323082771,0,0,0,0.00373755690801015,0.00690642925601288,0.0012509197241549,0,0,0
"27021960302","Census Tract 9603.02, Cass County, Minnesota",B01003_001,1445,129,207307.683378774,205677.165053819,408.901552078132,1028.8107742157,192.805998660624,0,0,0,2.99358419263707,7.39837437947212,1.56358566327587,0,0,0,0.00197243799850401,0.0049627237999469,0.000930047528958907,0,0,0
"27021960600","Census Tract 9606, Cass County, Minnesota",B01003_001,3235,203,414964.328882703,410616.80567135,1678.55138658545,1870.90437759397,798.067447172842,0,0,0,14.4005992117584,19.1896219263073,8.03972082255368,0,0,0,0.00404504982658383,0.00450859085317384,0.001923219398934,0,0,0
"27021960700","Census Tract 9607, Cass County, Minnesota",B01003_001,4499,249,984965.926433752,978671.948218207,2806.36696150311,3138.33132282598,346.279931215657,3,0,0,24.1625347806937,41.1197412502533,13.9640438542704,0.150013357260204,0,0,0.00284920207510535,0.00318623339001064,0.000351565391169851,3.04579064055753e-06,0,0
"27021960801","Census Tract 9608.01, Cass County, Minnesota",B01003_001,3523,159,142756.587605635,137582.808384971,2289.94700196511,1979.42923926007,789.87241841566,100.530561063613,4.99999998882413,8.99999997019768,71.070208582879,54.2256610636988,23.2076766381263,3.2577137601567,0.17918879279809,0.279399057371332,0.0160409200049744,0.0138657646029495,0.00553300153543656,0.000704209611267322,3.5024653311528e-05,6.30443758929024e-05
"27021960803","Census Tract 9608.03, Cass County, Minnesota",B01003_001,1881,148,291391.274552114,282909.137241906,4382.74111490474,3165.44606053249,798.248194472806,114.70194029808,11,10,28.2916365625815,20.4337073888489,5.15288200070936,0.740428312523485,0.0710076169295163,0.064552379026833,0.0150407424575128,0.0108632149860972,0.00273943753360413,0.000393635466519663,3.77499292554579e-05,3.43181175049617e-05
"27021960804","Census Tract 9608.04, Cass County, Minnesota",B01003_001,2479,199,457916.60057372,453900.296075436,1465.48314781044,2220.95651774825,329.864832725376,0,0,0,10.1626086718477,13.2673381848628,1.31832085787314,0,0,0,0.00320032762728923,0.00485013322287429,0.00072036006624807,0,0,0
"27023950300","Census Tract 9503, Chippewa County, Minnesota",B01003_001,1909,135,292267.908471857,272928.241967662,10832.5745348043,6124.57981332548,2148.51215606459,188,39,7,80.7787846057176,44.6704476147843,15.3797759657829,1.30454647261565,0.29984009174709,0.0686154939550549,0.0370638521055671,0.0209553619668621,0.00735117367930759,0.000643245442111558,0.000133439214055057,2.39506281637282e-05
"27023950400","Census Tract 9504, Chippewa County, Minnesota",B01003_001,2449,171,397999.070011409,381179.997163586,10048.5279265482,4492.30992937912,2051.2349918487,186.000000016764,32.0000000298023,9,113.382061755163,56.2363597805602,10.5017412944155,1.20307674316482,0.0950907483797932,0.0245862264384581,0.0252476165993558,0.0112872372522135,0.00515386880625097,0.000467337775466239,8.04021979973095e-05,2.26131181656832e-05
"27023950500","Census Tract 9505, Chippewa County, Minnesota",B01003_001,2034,135,947391.817695081,935314.651132505,6005.70129253715,5339.80650910363,628.658760935068,80,20,3,15.7179403727417,13.1849420118247,2.0212180298191,0.257210194836097,0.0643025487090243,0.00964538230635364,0.00633919480869962,0.00563632322906788,0.000663567859879282,8.44423590174473e-05,2.11105897543618e-05,3.16658846315427e-06
"27023950601","Census Tract 9506.01, Chippewa County, Minnesota",B01003_001,2750,282,14169.2955022787,12582.2967737899,758.248281267803,589.580597271178,224.169849949889,11,4,0,125.901248823604,101.177288114387,34.4907430225273,1.69245852344823,0.615439463072084,0,0.0535134778681029,0.0416097326205358,0.0158208183260655,0.000776326529306342,0.000282300556111397,0
"27023950602","Census Tract 9506.02, Chippewa County, Minnesota",B01003_001,2734,290,40010.7706853025,38277.274482161,948.133859978268,697.149434058927,79.2129091043025,5,0,4,144.535095539346,84.1570574565198,2.90341134634508,0.17440633657701,0,0.139525069261608,0.0236969656854561,0.0174240441290729,0.00197978963532938,0.000124966350669088,0,9.99730805352707e-05
"27025110100","Census Tract 1101, Chisago County, Minnesota",B01003_001,4245,289,224057.705018292,220625.818869837,1424.50632277356,1993.13276195689,14.1882599907683,0.0588037337583955,0,0,26.779597191473,37.129754138736,0.246376929975111,0.00100610254497663,0,0,0.00635776539198804,0.00889562249954394,6.33241333504242e-05,2.62449058619051e-07,0,0
"27025110201","Census Tract 1102.01, Chisago County, Minnesota",B01003_001,2726,190,62380.2985171033,60114.3878286695,796.136762902141,985.53742640093,270.078706651926,212.1577924788,2,0,34.7909334719871,43.067684641367,11.8023570235287,9.27123075787526,0.087399389384217,0,0.0127626315010958,0.0157988571685132,0.00432955136593129,0.00340103842915453,3.20614047631023e-05,0
"27025110202","Census Tract 1102.02, Chisago County, Minnesota",B01003_001,4097,261,225374.185376239,217461.150292159,2794.23053422458,3604.47721356423,987.224124854896,507.103211436421,17,3,55.2579242456839,68.2597678015315,20.6203856976271,10.5791368422847,0.487621520665776,0.0645007884214101,0.0123981836232038,0.0159933011296166,0.00438037800649984,0.00225005011372471,7.54301118010487e-05,1.33111962001851e-05
"27025110301","Census Tract 1103.01, Chisago County, Minnesota",B01003_001,4262,434,54699.3286112284,52012.9597199699,851.821965342038,1341.52699559375,297.429306973703,194.590623348951,1,0,97.9711859258624,150.228421804803,31.1417520218247,27.8630997374567,0.0560503595219087,0,0.0155728047668794,0.0245254746201469,0.00543753121885025,0.00355745908202988,1.8281760039642e-05,0
"27025110302","Census Tract 1103.02, Chisago County, Minnesota",B01003_001,6323,436,48979.2643131183,46861.7262506525,943.749669706149,807.066521835038,199.484547283268,167.237323641311,0,0,152.503977180367,166.041062481049,71.7091450377953,63.9121090419453,0,0,0.0192683512694857,0.0164777183396542,0.00407283674185035,0.00341445152324429,0,0
"27025110402","Census Tract 1104.02, Chisago County, Minnesota",B01003_001,4989,227,103341.457879918,98883.8089864981,1307.90568019273,2277.12031690834,501.865390723571,370.757505595684,0,0,77.2614191816353,141.872786366147,31.4577746622612,22.376560107316,0,0,0.0126561566579842,0.0220349157407314,0.0048563800145604,0.00358769377945587,0,0
"27025110403","Census Tract 1104.03, Chisago County, Minnesota",B01003_001,5050,415,40684.7162551129,39483.4276005329,548.033925746044,521.43998030176,131.814748532139,0,0,0,83.0399539812118,61.1396196020165,53.9867963504517,0,0,0,0.0134702654016217,0.0128166060451811,0.00323990826691764,0,0,0
