GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"12103025210","Census Tract 252.10, Pinellas County, Florida",B01003_001,4002,896,3401.74103277267,3329.87249171772,37.5487831532955,34.3197579016596,0,0,0,0,43.9958527822699,35.2395605756147,0,0,0,0,0.0110381074842403,0.0100888802442691,0,0,0,0
"12103025211","Census Tract 252.11, Pinellas County, Florida",B01003_001,2047,344,1678.42363244674,1497.68151267162,55.539088497404,125.203031277711,0,0,0,0,67.7597741160764,152.799239071788,0,0,0,0,0.0330900300876015,0.0745956079605453,0,0,0,0
"12103025303","Census Tract 253.03, Pinellas County, Florida",B01003_001,5042,717,4752.30081238639,4186.91733229803,217.870392274577,289.306901636635,41.6207737712248,16.585412405926,0,0,241.853630459378,300.86767156576,49.4039337548571,10.019880073991,0,0,0.045845244414394,0.0608772283275053,0.00875802593614117,0.00348997529001065,0,0
"12103025305","Census Tract 253.05, Pinellas County, Florida",B01003_001,2818,451,1752.11482892489,1342.0411942525,131.766552206071,146.792153176153,102.496296048164,29.018633241998,0,0,210.373441956302,238.73981000351,173.988072468384,43.7285498726777,0,0,0.0752042902844008,0.0837799844809405,0.0584986179878729,0.0165620613232319,0,0
"12103025307","Census Tract 253.07, Pinellas County, Florida",B01003_001,4757,1277,3833.52251629439,3377.8886941477,137.242905099876,177.538844699866,118.883965674788,21.9681066721678,0,0,163.123758853484,199.83020214848,123.295955837853,22.1972451355044,0,0,0.035800730142193,0.0463121956230168,0.0310116779461895,0.00573052762277835,0,0
"12103025309","Census Tract 253.09, Pinellas County, Florida",B01003_001,2351,339,1496.35270553807,1375.51760423236,53.089833188802,65.373679930548,2.3715881863609,0,0,0,86.1676242529154,106.544885527983,3.9675376454739,0,0,0,0.035479491561257,0.0436886836162337,0.00158491255275814,0,0,0
"12103025310","Census Tract 253.10, Pinellas County, Florida",B01003_001,1400,317,739.532060814905,590.357858250733,51.7608733475208,74.6061775907874,19.9837107462808,2.82344087958336,0,0,97.9879393013446,141.236133173196,37.8309427369039,5.34502483511129,0,0,0.0699913852152461,0.100882952266569,0.0270221019549313,0.00381787488222235,0,0
"12103025311","Census Tract 253.11, Pinellas County, Florida",B01003_001,3621,463,2582.77998915637,2114.99957414322,144.022183477879,206.983110575005,90.4128827505701,26.3622382096946,0,0,200.684349885196,304.75696346879,94.3240843034914,26.2599906929834,0,0,0.0557624668313004,0.0801396601506943,0.0350060334717485,0.0102069236715379,0,0
"12103025401","Census Tract 254.01, Pinellas County, Florida",B01003_001,4910,453,3231.85288447544,2970.76858939758,84.0865864912048,175.175996331178,1.82171225547791,0,0,0,123.518869787493,268.319423418196,2.84866447063284,0,0,0,0.0260180736861891,0.0542029611473515,0.00056367425145764,0,0,0
"12103025407","Census Tract 254.07, Pinellas County, Florida",B01003_001,5853,780,3369.26458406356,2969.33446454344,118.685294866562,138.625187394733,98.8529885960743,43.7666486627422,0,0,297.634193164658,342.106532142615,205.608748062228,123.099944769242,0,0,0.0352258755302083,0.0411440490754044,0.0293396336588239,0.0129899708291703,0,0
"12103025411","Census Tract 254.11, Pinellas County, Florida",B01003_001,1762,216,1492.24202469892,1258.64908812024,70.8134452030063,80.5164209708018,51.2521870412165,31.0108833636623,0,0,83.6146472103756,95.071664919219,60.5172298272754,36.6168326466998,0,0,0.047454396827682,0.0539566770256634,0.0343457604014049,0.0207814033182178,0,0
"12103025412","Census Tract 254.12, Pinellas County, Florida",B01003_001,4698,505,3219.03785020662,2756.60790707846,165.613761809131,265.459603446034,22.3233650191687,9.03321285382845,0,0,267.957305238846,422.999362274543,38.0626483776458,15.0844472579688,0,0,0.0514482182303325,0.0824655116835592,0.00693479420185625,0.00280618410661081,0,0
"12103025413","Census Tract 254.13, Pinellas County, Florida",B01003_001,3551,578,2382.17455288411,1960.96905296284,134.591985065024,201.244975948881,72.7844412624836,12.5840976448817,0,0,180.749450963693,287.257600156527,85.2311064939472,15.3415179077985,0,0,0.0564996317763839,0.0844795255264701,0.0305537817009938,0.00528260938294637,0,0
"12103025414","Census Tract 254.14, Pinellas County, Florida",B01003_001,2480,310,2880.12536673935,2411.14234264992,168.479565350295,196.611584441736,67.0255158144719,36.8663584829192,0,0,142.68623635527,167.055328141275,52.8417141573137,29.9495667753692,0,0,0.058497302685485,0.0682649396836238,0.0232717355253021,0.0128002617207793,0,0
"12103025415","Census Tract 254.15, Pinellas County, Florida",B01003_001,2547,506,1567.56202517429,1289.9285892769,92.7869493663311,115.11587036401,34.1078600753099,35.6227560917469,0,0,143.552424154763,190.92192114684,47.9553316599583,52.560328682088,0,0,0.0591918838784158,0.0734362459126367,0.0217585393927347,0.0227249419925097,0,0
"12103025416","Census Tract 254.16, Pinellas County, Florida",B01003_001,3476,559,1485.49497845186,1245.19516393979,69.6948130726814,82.5321417439773,53.562468687303,34.5103910081089,0,0,163.145392158314,193.242775627583,125.489956668593,80.7768091095997,0,0,0.0469168957712098,0.0555586810734224,0.0360569840115678,0.0232315770222762,0,0
"12103025417","Census Tract 254.17, Pinellas County, Florida",B01003_001,2662,396,1472.13794794222,1386.33992752809,22.410870462656,27.9564248687238,31.2735167592764,4.1572083234787,0,0,47.2394196886313,62.0581020374643,71.336820723132,9.48284860840748,0,0,0.015223349478887,0.0189903567853826,0.0212436047878468,0.00282392579397176,0,0
"12103025418","Census Tract 254.18, Pinellas County, Florida",B01003_001,3348,598,1512.50346217006,1207.08610243704,165.200169191696,109.994522511028,17.8835566483904,12.3391113819089,0,0,356.922258772427,238.398928260032,37.5861290547314,25.6028124899514,0,0,0.109223002342537,0.0727234847801362,0.0118238120412181,0.00815807149572098,0,0
"12103025419","Census Tract 254.19, Pinellas County, Florida",B01003_001,4611,999,1416.95833582541,1210.80112907035,64.4075435298,116.426990586217,11.9661000967026,13.3565725423396,0,0,201.351163364183,376.836017247099,36.1123721006288,38.665730759069,0,0,0.045454789954908,0.0821668412137151,0.00844492021688983,0.00942622814280496,0,0
"12103025420","Census Tract 254.20, Pinellas County, Florida",B01003_001,1888,502,1518.19448988789,1074.55119706655,159.589337616228,138.908793468028,67.9414292373476,76.2037325295387,0.999999970197678,0,130.836231732213,122.580538097942,58.7495424974268,76.5132865690144,2.24689506116913,0,0.105117847995886,0.0914960463848644,0.0447514660933623,0.050193656370842,0.000658677117364271,0
"12103025421","Census Tract 254.21, Pinellas County, Florida",B01003_001,2640,590,1226.35295949044,845.518410941702,195.781290638532,85.5583095736802,42.9189191177975,55.5760292187333,1,0,434.934409624113,183.198345088045,90.6590280701467,118.554808163874,1.97448381003969,0,0.159645140596293,0.0697664639788777,0.0349971994487056,0.0453181351980635,0.000815425927960825,0
"12103025501","Census Tract 255.01, Pinellas County, Florida",B01003_001,4393,601,2530.66252088438,2207.79898272958,106.249127337472,216.567821453966,0.0465893633663654,0,0,0,176.965916140538,362.09101735419,0.0815826595828581,0,0,0,0.0419847081389349,0.0855775195889345,1.8409947190463e-05,0,0,0
"12103025505","Census Tract 255.05, Pinellas County, Florida",B01003_001,2431,422,1137.10335748237,888.017845301623,96.449612316017,120.16193305132,31.4739668134134,1,0,0,178.836436413867,225.82221830998,71.1629704275849,0.930031705385086,0,0,0.0848204445808367,0.105673712297682,0.0276790729763554,0.000879427532615918,0,0
"12103025507","Census Tract 255.07, Pinellas County, Florida",B01003_001,3519,375,2700.99476894091,2220.1892310379,166.539688701509,260.817352490558,51.3792281415926,2.06926856935024,0,0,242.086829564943,372.286220841178,88.9904491086376,3.03493701746729,0,0,0.06165864910831,0.0965634422879045,0.0190223353012042,0.000766113504974178,0,0
"12103025508","Census Tract 255.08, Pinellas County, Florida",B01003_001,1565,390,665.663256447267,569.815628198266,38.9123123339377,45.9448452579672,10.3036619685299,0.686808688566089,0,0,99.9650405996256,111.315871983952,27.234894004153,1.92186610799149,0,0,0.0584564522032024,0.0690211526818844,0.0154787903173775,0.00103176595961099,0,0
"12103025509","Census Tract 255.09, Pinellas County, Florida",B01003_001,4074,1970,751.332642987875,661.609180804342,34.9467920801835,24.9128530485712,29.8638170547783,0,0,0,194.580086968993,141.452339494243,174.352325085212,0,0,0,0.0465130756747215,0.0331582199723129,0.0397477965765162,0,0,0
"12103025510","Census Tract 255.10, Pinellas County, Florida",B01003_001,2379,357,1694.58443134378,1505.74593011207,76.8656716607511,62.151941364602,49.8208882063627,0,0,0,110.277544758944,80.5795865997801,63.0542502293183,0,0,0,0.0453595998163382,0.0366768041857414,0.0294000625078653,0,0,0
"12103025602","Census Tract 256.02, Pinellas County, Florida",B01003_001,3083,528,1810.10191021014,1476.19201457078,160.779407882481,113.367639336735,58.76284842014,1,0,0,274.404357975036,190.29644597897,96.5460519808369,1.31484452143019,0,0,0.0888234010337107,0.0626305285339288,0.0324638342673856,0.000552455082423458,0,0
"12103025603","Census Tract 256.03, Pinellas County, Florida",B01003_001,2429,465,1857.31828374586,1433.22934576608,153.798821880715,186.03928268922,77.8453945694491,5.40543884038925,1,0,201.441455609377,246.3682267672,105.412682243031,7.62897340141932,1.63067731930162,0,0.0828069282613921,0.10016553668659,0.0419127918196389,0.00291034600137975,0.000538410679931063,0
"12103025604","Census Tract 256.04, Pinellas County, Florida",B01003_001,1576,304,959.57386793691,850.640029837494,38.2304628640413,47.2325689561549,22.7096808338538,0.761125445365906,0,0,62.7895480347643,77.5745684226931,37.2982822793031,1.25006916296676,0,0,0.0398410837784037,0.0492224418925718,0.0236664227660553,0.000793191093253019,0,0
"12103025700","Census Tract 257, Pinellas County, Florida",B01003_001,4069,88,7302.1615469272,6954.75671830345,131.693018534046,203.810011912426,11.9017981772777,0,0,0,95.2006471077557,146.931188260362,7.89430417308952,0,0,0,0.0180347993792966,0.0279109152273125,0.00162990069458077,0,0,0
"12103025800","Census Tract 258, Pinellas County, Florida",B01003_001,4177,608,2310.47082496277,1859.20101737537,143.705120146068,216.63092755125,89.9337598900893,1,0,0,262.549505274787,415.867284859427,141.557444484593,1.59022475596891,0,0,0.0621973316405686,0.0937605120180389,0.0389244299986079,0.000432812216971453,0,0
"12103025901","Census Tract 259.01, Pinellas County, Florida",B01003_001,2960,491,1729.90861242413,1245.99999996275,164.715537605283,265.113299365737,51.0797754903624,2,1,0,264.942846677227,458.289876590624,57.1664836296517,2.30950712951875,0.56707921628844,0,0.0952163232336687,0.153252777321128,0.029527441579,0.00115613043696996,0.000578065218484978,0
"12103025902","Census Tract 259.02, Pinellas County, Florida",B01003_001,2139,441,3202.98809198448,2656.56890565425,193.975701655727,274.786365228298,77.6431993318256,0.0139201143756509,0,0,148.018452588694,212.655515040574,60.068043961646,0.010969336164903,0,0,0.0605608563269884,0.0857906296673266,0.0242408641874532,4.34597756091762e-06,0,0
"12103026001","Census Tract 260.01, Pinellas County, Florida",B01003_001,2957,544,4074.60001476071,3937.65005832902,30.1769202649593,49.6564686857164,52.1165674959193,4.99999998509884,0,0,21.2408986512882,30.9316683412441,30.3115052578913,3.20129624790699,0,0,0.00740610615904382,0.0121868326966647,0.0127905971892016,0.00122711430986741,0,0
"12103026003","Census Tract 260.03, Pinellas County, Florida",B01003_001,1440,288,2902.61044730683,2664.0243191978,87.3266607189726,131.376034798101,19.8834325919634,0,0,0,43.6434210770842,61.4006829247876,9.381556209635,0,0,0,0.0300855599827383,0.0452613387786835,0.00685018983874052,0,0,0
"12103026004","Census Tract 260.04, Pinellas County, Florida",B01003_001,838,183,2519.59426064837,2496.13034502616,19.4964190712199,3.9674965509912,0,0,0,0,6.48437704310296,1.31956250324013,0,0,0,0,0.00773792009916821,0.00157465692510755,0,0,0,0
"12103026101","Census Tract 261.01, Pinellas County, Florida",B01003_001,2553,583,1899.89088488725,1694.45893442314,63.6450065718673,138.287862876663,2.51300114393234,0.98607987165451,0,0,79.2179956996251,162.500664863165,4.1080375520335,1.61195833588931,0,0,0.0334992957112083,0.0727872658249369,0.00132270814283183,0.000519019212891812,0,0
"12103026102","Census Tract 261.02, Pinellas County, Florida",B01003_001,1300,219,1067.83258381238,971.03975821066,29.500035405159,67.2927901965595,0,0,0,0,35.9139125440331,81.9235417439725,0,0,0,0,0.0276260865723332,0.063018109033825,0,0,0,0
"12103026200","Census Tract 262, Pinellas County, Florida",B01003_001,2247,436,1267.73091285111,1042.50987385221,77.9348241717598,129.707158064513,17.5790567626264,0,0,0,142.192520588622,232.661434801181,32.8072336078127,0,0,0,0.0614758411124371,0.102314423944119,0.0138665521085159,0,0,0
"12103026300","Census Tract 263, Pinellas County, Florida",B01003_001,7343,847,4554.8649083546,3890.34821881505,249.666360518015,366.002956556765,45.3809916301834,2.46638083457947,1,0,384.108013095908,559.798016146005,62.4424842844902,2.48975799082236,2.43135327787514,0,0.0548131208150813,0.0803542945665495,0.00996319156402311,0.000541482762761108,0.000219545479420429,0
"12103026401","Census Tract 264.01, Pinellas County, Florida",B01003_001,3579,472,1648.48037641406,1310.96718831116,101.502058829006,150.654238114154,81.8495362669491,3.50735489279032,0,0,217.086629200169,320.708324330889,174.793527665241,7.23648922579291,0,0,0.061573107136285,0.0913897673697959,0.049651507799563,0.00212762914437591,0,0
"12103026402","Census Tract 264.02, Pinellas County, Florida",B01003_001,3594,1336,1097.25078248717,773.999999875336,104.905951869034,162.284659288962,52.5675262912118,3.49264516262338,0,0,338.578120913814,502.541002348168,178.717287257865,15.7824709889238,0,0,0.09560799914058,0.147901156125045,0.0479083971779502,0.00318308742027644,0,0
"12103026501","Census Tract 265.01, Pinellas County, Florida",B01003_001,3600,879,2133.58116725698,1680.35189312114,141.648950130679,269.747029156249,34.8695274395868,6.96376740932465,0,0,225.930591582484,435.089682672022,47.1597071662904,9.41823006827072,0,0,0.0663902326775729,0.126429232361029,0.0163431923634836,0.00326388680036839,0,0
"12103026502","Census Tract 265.02, Pinellas County, Florida",B01003_001,4003,475,2030.367512666,1760.24526999247,125.140207467834,131.387627321295,11.2718718927354,2.3225359916687,0,0,320.780081113507,249.947182564397,21.8426706979528,4.66354072428123,0,0,0.0616342640862671,0.0647112537516792,0.00555164117945065,0.00114389930748008,0,0
"12103026601","Census Tract 266.01, Pinellas County, Florida",B01003_001,3524,385,2484.41718306951,2015.49815144489,143.847275020264,263.765878430568,55.4890801201109,5.81679805368185,0,0,201.824914639812,376.597205024639,76.4808228449626,8.00343771305202,0,0,0.0578998068442513,0.106168110665168,0.0223348479869849,0.00234131292172724,0,0
"12103026602","Census Tract 266.02, Pinellas County, Florida",B01003_001,3375,1192,2829.76138590516,2323.22059399031,188.474351756042,276.946219151079,38.8311054055812,2.28911560215056,0,0,242.857084343554,378.105079769451,64.7977109429153,4.66280904048755,0,0,0.0666043266739094,0.0978691067489042,0.0137223956758319,0.00080894297786113,0,0
"12103026701","Census Tract 267.01, Pinellas County, Florida",B01003_001,4855,647,2169.97054827458,1932.15553996852,83.1305358662794,109.697719547375,44.7756697107106,0.211083181702634,0,0,189.699439251678,258.180426374575,104.503081671989,0.549299031149059,0,0,0.0383095226487656,0.0505526306034889,0.0206342292278175,9.7274675856994e-05,0,0
"12103026703","Census Tract 267.03, Pinellas County, Florida",B01003_001,7197,1414,5479.87325716175,4261.43526155991,413.782003412372,613.138300134484,170.567069586687,19.9506224682991,1,0,543.714795345332,799.287910815966,264.360579875081,26.9323368972472,1.01928116366799,0,0.0755094112572025,0.111889138919985,0.0311260975541303,0.0036407087412515,0.00018248597240695,0
"12103026704","Census Tract 267.04, Pinellas County, Florida",B01003_001,3477,688,2478.485180322,1975.33191933762,162.219142745289,256.424137333408,70.3013270138763,14.2073553237133,0.00129856809508055,0,274.510955583141,415.533211339917,111.245964314914,33.3852551384352,0.00540882612493575,0,0.0654509230207354,0.103460024441257,0.0283646348067906,0.00573227366316851,5.23936195136678e-07,0
"12103026705","Census Tract 267.05, Pinellas County, Florida",B01003_001,3202,475,2921.35423023237,2409.49737061519,189.839640934728,241.284809423989,75.7324092733616,4.99999998509884,0,0,233.867338232148,286.420205120981,72.4684823529452,4.89208428141946,0,0,0.0649834378077552,0.0825934790539922,0.0259237337566344,0.00171153499064067,0,0
"12103026804","Census Tract 268.04, Pinellas County, Florida",B01003_001,4888,573,3652.6241692117,3109.17128086892,209.243706709183,234.345241328523,45.8557837074623,53.0094551444054,0.998701453208923,0,287.135347727033,283.771212032221,56.6065070666923,67.919096274271,1.82686288251385,0,0.0572858572400953,0.0641580492468511,0.0125542025631831,0.0145127044800357,0.000273420260870819,0
"12103026809","Census Tract 268.09, Pinellas County, Florida",B01003_001,2532,260,3597.80539337048,810.433968789999,2424.27397864036,241.755599124808,99.7302415156737,21.6116052996367,0,0,1757.19556871638,157.93947306463,79.1063066985759,14.3566554876426,0,0,0.673820208037785,0.0671952962131528,0.0277197431799514,0.00600688556959181,0,0
"12103026811","Census Tract 268.11, Pinellas County, Florida",B01003_001,5921,505,6544.33671071888,5525.9555401942,353.617229568808,545.226670101196,110.657289455282,8.87998139939418,0,0,313.422406699551,474.154336978139,101.072759140615,8.08051268420805,0,0,0.0540340824746415,0.0833127472197719,0.0169088624786127,0.00135689555594684,0,0
"12103026812","Census Tract 268.12, Pinellas County, Florida",B01003_001,5044,1006,2724.79673411839,2110.3842285808,195.600040338322,283.707517169613,89.7486197890539,45.1133618718013,0.242966368794441,0,327.828304877401,487.806244668185,147.243360343183,60.8334098094809,0.311300409173276,0,0.071785185988051,0.104120617004999,0.0329377302406714,0.0165565971607779,8.91686215533628e-05,0
"12103026813","Census Tract 268.13, Pinellas County, Florida",B01003_001,4481,1290,5238.29422346246,4639.99999999243,193.160085178097,244.088209758773,81.345222942502,79.7007055906579,0,0,172.848764385305,222.123764646085,70.2457659922768,71.2898556462306,0,0,0.0368746154641195,0.0465968880987049,0.0155289526461027,0.0152150112595196,0,0
"12103026814","Census Tract 268.14, Pinellas County, Florida",B01003_001,2143,277,3276.83280532336,2782.55102826973,134.64803103637,175.51416430236,154.069444335531,30.0501373793741,0,0,82.5545822432957,107.221162784286,85.1508621336835,16.3932557357307,0,0,0.0410909066881983,0.053562135979971,0.0470177923283845,0.00917048234214338,0,0
"12103026815","Census Tract 268.15, Pinellas County, Florida",B01003_001,4715,486,4029.0332136514,3473.82532759503,186.155007629466,240.600588643509,108.831797928549,17.6204918846488,1.99999997019768,0,223.010616746904,284.107113952234,149.257616928962,24.3252977772399,2.04723837579261,0,0.0462033936574971,0.0597167051957507,0.0270118889960498,0.00437337965468889,0.000496396992564163,0
"12103026816","Census Tract 268.16, Pinellas County, Florida",B01003_001,6095,764,5836.85498038378,4220.82071420932,989.513961730692,509.246182250315,97.9365931302309,18.3375290632248,1,0,1000.01998199346,527.697342863732,109.240910024031,20.8943527991297,0.979370835602126,0,0.169528618589326,0.0872466737586876,0.0167790005849677,0.00314167974446045,0.000171325140569836,0
"12103026817","Census Tract 268.17, Pinellas County, Florida",B01003_001,5694,767,4477.87396077658,4085.88492879016,176.346534176904,129.23975968911,74.3524984382093,12.0502396821976,0,0,213.677243560355,151.12435551758,74.0657346213323,12.3440462602322,0,0,0.039381754761655,0.0288618573950876,0.016604419661985,0.00269106272033341,0,0
"12103026818","Census Tract 268.18, Pinellas County, Florida",B01003_001,4242,704,2107.31908714268,1563.82871839148,286.809850655496,148.982782324631,74.1092278452124,33.5885079258587,0,0,440.48109403903,220.904865930309,130.936842817092,78.7294922193481,0,0,0.136101766650053,0.0706977805276925,0.0351675397890014,0.0159389757966846,0,0
"12103026819","Census Tract 268.19, Pinellas County, Florida",B01003_001,2700,489,1862.74602515243,1328.00000001234,201,171.768901467938,94.31728470282,67.6598389693354,0,0,259.946414955036,258.315180599938,152.99588127152,119.830278116764,0,0,0.107905209452025,0.0922127327872741,0.0506334644816122,0.036322632315803,0,0
"12103026820","Census Tract 268.20, Pinellas County, Florida",B01003_001,4878,843,2189.35622263338,1771.28225548218,108.922589481808,130.029223304125,89.9515724135272,87.5937435179949,1.57683843374252,0,225.312921148729,271.365687891259,182.072011749753,193.22918893829,2.42147043430639,0,0.049750967136264,0.0593915334379552,0.0410858550489023,0.0400089042671349,0.000720229269883678,0
"12103026821","Census Tract 268.21, Pinellas County, Florida",B01003_001,2911,365,1780.79701360794,1546.37797541454,57.3547406543512,102.982942924697,35.4320189803839,38.6493356339633,0,0,92.9585289156972,166.969809870803,57.2882721910423,62.2884012754661,0,0,0.0322073432379298,0.0578296920635837,0.0198967196764317,0.0217033919860742,0,0
"12103026904","Census Tract 269.04, Pinellas County, Florida",B01003_001,4519,724,3125.03862386791,2508.93506819669,205.555307889357,319.056950269942,78.2113538088743,13.1359504296663,0.143993273377419,0,278.699732326816,447.998003455251,108.762702178924,19.5491024735728,0.195061814760906,0,0.0657768855461179,0.102096962204915,0.0250273238901831,0.004203452184347,4.60772779823104e-05,0
"12103026908","Census Tract 269.08, Pinellas County, Florida",B01003_001,4156,600,4340.71409716863,3991.0927845082,137.795043680351,210.346434155275,1.47983482480049,0,0,0,125.42265042502,197.591034792454,1.51306066528624,0,0,0,0.031744786824415,0.048458946948955,0.00034091967166549,0,0,0
"12103026909","Census Tract 269.09, Pinellas County, Florida",B01003_001,4976,545,2823.0829722511,2461.699990225,121.136486960808,166.760159957491,63.5497093142258,9.93662579357624,0,0,199.034990461735,284.87503513963,95.153159009653,14.89110634096,0,0,0.0429092903579149,0.0590702298149311,0.022510747979735,0.00351977816140943,0,0
"12103026911","Census Tract 269.11, Pinellas County, Florida",B01003_001,4049,557,1964.92160675023,1838.37971577008,51.3223983645439,74.1488274712465,1.07066514436156,0,0,0,108.280380185873,149.158068515992,2.2881754596447,0,0,0,0.0261193109120652,0.0377362777306321,0.000544889496193348,0,0,0
"12103026912","Census Tract 269.12, Pinellas County, Florida",B01003_001,4644,681,1550.68741261159,1275.92613927476,89.4495533779263,124.229736012034,50.1101633887156,10.9718205581521,0,0,229.425778385531,358.073375828313,122.935005726171,22.247716761019,0,0,0.0576838069687302,0.0801126874453781,0.0323148063118167,0.00707545600029986,0,0
"12103026913","Census Tract 269.13, Pinellas County, Florida",B01003_001,3364,384,1719.24856756024,1412.99321217182,104.619036983699,165.777887059841,27.79388478701,8.06454655787093,0,0,213.042547522187,367.747529333615,49.0458077650031,13.9160068305399,0,0,0.0608516063108676,0.0964246183988942,0.0161662980626774,0.0046907391461813,0,0
"12103026914","Census Tract 269.14, Pinellas County, Florida",B01003_001,4223,820,2631.96892562797,2236.54589181612,133.582694903482,224.964787017787,33.9374240860343,2.93812780454755,0,0,213.844694108264,371.503789407871,56.1959867345117,4.7567826662094,0,0,0.0507539027542318,0.0854739525331258,0.0128943103224279,0.00111632313586169,0,0
"12103026915","Census Tract 269.15, Pinellas County, Florida",B01003_001,1938,234,1033.12114176617,934.782015928151,60.2713615101188,36.7344857503631,1.33327857754193,0,0,0,114.833603726075,69.6375240924206,3.82185411190895,0,0,0,0.0583391037832037,0.0355568038106001,0.00129053459816205,0,0,0
"12103026916","Census Tract 269.16, Pinellas County, Florida",B01003_001,4533,500,3328.88643960889,3005.21976179825,127.321605031445,159.126220938168,33.7968182889454,3.42203355208039,0,0,170.101447706455,213.078589149911,37.3002148646018,3.6129681577237,0,0,0.03824750628814,0.0478016369212232,0.0101525897329547,0.00102798146291901,0,0
"12103026917","Census Tract 269.17, Pinellas County, Florida",B01003_001,1138,419,992.885670533535,726.776390344559,85.2986813161915,137.286750306092,35.1180508956313,8.36959577305242,0.036201898008585,0,97.7654348517938,157.351774212211,40.2506986506848,9.59284666140417,0.0414929544824952,0,0.0859098724532459,0.138270451856073,0.0353696824698461,0.0084295664862954,3.64612956788183e-05,0
"12103027000","Census Tract 270, Pinellas County, Florida",B01003_001,5268,667,3137.23341791324,2677.06216865544,214.762926169229,245.408323088574,0,0,0,0,352.375693080942,389.676187179602,0,0,0,0,0.068456151506916,0.0782244386685799,0,0,0,0
"12103027105","Census Tract 271.05, Pinellas County, Florida",B01003_001,3497,628,3272.55746954399,3010.61360766167,169.948493700358,91.7403514974285,0.255016684532166,0,0,0,202.454340187553,110.328034235825,0.224183241912923,0,0,0,0.0519314008331348,0.0280332285532673,7.79258078446215e-05,0,0,0
"12103027106","Census Tract 271.06, Pinellas County, Florida",B01003_001,4468,765,14544.316512541,14065.5462600039,207.07850318827,255.628477907874,16.0632714409148,0,0,0,171.779782107252,168.614796600691,11.6843426750551,0,0,0,0.0142377610532413,0.0175758329851703,0.0011044363223988,0,0,0
"12103027107","Census Tract 271.07, Pinellas County, Florida",B01003_001,1664,409,848.598769403015,735.015125846385,57.0413191195112,39.3865312750568,17.1557931620628,0,0,0,111.851157976154,77.2322449722628,33.6404445197997,0,0,0,0.0672182439760541,0.0464136087573695,0.0202166132931489,0,0,0
"12103027108","Census Tract 271.08, Pinellas County, Florida",B01003_001,2457,364,1778.98734678898,1398.07972017697,126.269151951186,211.330017792888,43.3084568679333,0,0,0,200.581927034467,264.550500951624,58.1449377493005,0,0,0,0.0709781057066529,0.11879231079093,0.0243444434532397,0,0,0
"12103027202","Census Tract 272.02, Pinellas County, Florida",B01003_001,5814,771,11206.5731030739,11051.8768437169,70.1001360267401,70.7121283537854,13.8839949765243,0,0,0,49.7655083732713,46.756161000798,15.973440403801,0,0,0,0.00625526959776062,0.00630987972000017,0.00123891530879462,0,0,0
"12103027204","Census Tract 272.04, Pinellas County, Florida",B01003_001,4751,489,5894.00532730583,5343.68692041078,136.916857023367,193.793700233946,97.2052988158539,122.402550821891,0,0,102.821609335938,160.542161536541,67.7651137016998,85.0497081701134,0,0,0.0232298495539284,0.0328797972638633,0.0164922312447734,0.0207672955867248,0,0
"12103027206","Census Tract 272.06, Pinellas County, Florida",B01003_001,6197,855,5304.71310008891,4639.52530733852,220.523371497855,358.747485562315,83.2723520076834,2.64458368252963,0,0,280.564632714961,450.197245204205,108.988450949825,3.56069216443308,0,0,0.0415712155091213,0.0676280656076013,0.0156978050342228,0.000498534724240846,0,0
"12103027207","Census Tract 272.07, Pinellas County, Florida",B01003_001,4702,651,4107.76866329473,3479.39928732851,227.995391937693,304.330015468586,95.4483993118629,0.595569248078391,0,0,236.959869552599,322.244773260161,102.456450808594,0.546821688336402,0,0,0.0555034644416476,0.0740864543293173,0.0232360697827872,0.000144986073193494,0,0
"12103027208","Census Tract 272.08, Pinellas County, Florida",B01003_001,6946,891,5554.5004348486,4900.26248850233,225.509394566623,365.112445140892,62.0653538312072,1.55075280754681,0,0,266.897366115859,443.913647805633,80.0850133254862,1.65244816308912,0,0,0.0405994017304942,0.0657327241978772,0.0111738858533187,0.000279188529326145,0,0
"12103027209","Census Tract 272.09, Pinellas County, Florida",B01003_001,1135,215,966.366768024956,893.579025766674,24.4712801910937,48.3164620671887,0,0,0,0,28.7415750788463,56.7477962413159,0,0,0,0,0.02532297363775,0.0499980583623928,0,0,0,0
"12103027210","Census Tract 272.10, Pinellas County, Florida",B01003_001,5046,598,3188.93040326936,2939.44293246534,96.5013557993807,123.014896895504,29.9712181091309,0,0,0,158.174164844099,183.938110775992,51.7011119367443,0,0,0,0.0302613552495362,0.0385755978773906,0.00939851747106294,0,0,0
"12103027211","Census Tract 272.11, Pinellas County, Florida",B01003_001,4568,902,8265.78714071133,7815.6154998351,146.221585797844,288.97495298252,13.4606200382113,1.51448205765337,0,0,213.818901028003,322.546030683718,33.0610419022203,3.82878943297591,0,0,0.0176899771683766,0.0349603671209046,0.00162847407138202,0.000183222968589902,0,0
